fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
01001,Alabama,Autauga,Corn,Bushel,153.00,3.70,166.31,6.00,2021
01001,Alabama,Autauga,Grain Sorghum,Bushel,44.00,3.95,65.00,5.94,2021
01001,Alabama,Autauga,Oats,Bushel,45.67,2.55,46.00,4.55,2021
01001,Alabama,Autauga,Peanuts,Pound,2947.33,0.27,3364.00,0.24,2021
01001,Alabama,Autauga,Soybeans,Bushel,34.00,8.95,55.80,13.30,2021
01001,Alabama,Autauga,Sunflower Seed,Pound,1123.33,0.20,1045.00,0.33,2021
01001,Alabama,Autauga,Wheat,Bushel,47.93,5.50,33.00,7.63,2021
01003,Alabama,Baldwin,Corn,Bushel,158.83,3.70,194.00,6.00,2021
01003,Alabama,Baldwin,Grain Sorghum,Bushel,47.25,3.95,65.00,5.94,2021
01003,Alabama,Baldwin,Oats,Bushel,50.69,2.55,51.00,4.55,2021
01003,Alabama,Baldwin,Soybeans,Bushel,42.34,8.95,49.87,13.30,2021
01003,Alabama,Baldwin,Sunflower Seed,Pound,1153.33,0.20,1064.00,0.33,2021
01003,Alabama,Baldwin,Wheat,Bushel,47.46,5.50,55.75,7.63,2021
01005,Alabama,Barbour,Corn,Bushel,117.09,3.70,139.17,6.00,2021
01005,Alabama,Barbour,Grain Sorghum,Bushel,41.07,3.95,49.00,5.94,2021
01005,Alabama,Barbour,Oats,Bushel,45.93,2.55,46.00,4.55,2021
01005,Alabama,Barbour,Soybeans,Bushel,33.52,8.95,50.00,13.30,2021
01005,Alabama,Barbour,Wheat,Bushel,57.00,5.50,84.00,7.63,2021
01009,Alabama,Blount,Corn,Bushel,156.00,3.70,190.75,6.00,2021
01009,Alabama,Blount,Grain Sorghum,Bushel,42.53,3.95,65.00,5.94,2021
01009,Alabama,Blount,Oats,Bushel,56.67,2.55,57.00,4.55,2021
01009,Alabama,Blount,Peanuts,Pound,3228.67,0.27,3364.00,0.24,2021
01009,Alabama,Blount,Seed Cotton,Pound,3147.19,0.37,2935.25,0.47,2021
01009,Alabama,Blount,Soybeans,Bushel,46.18,8.95,50.21,13.30,2021
01009,Alabama,Blount,Wheat,Bushel,70.00,5.50,78.00,7.63,2021
01011,Alabama,Bullock,Corn,Bushel,130.25,3.70,148.84,6.00,2021
01011,Alabama,Bullock,Grain Sorghum,Bushel,41.08,3.95,52.00,5.94,2021
01011,Alabama,Bullock,Oats,Bushel,50.00,2.55,49.00,4.55,2021
01011,Alabama,Bullock,Soybeans,Bushel,30.67,8.95,30.00,13.30,2021
01011,Alabama,Bullock,Wheat,Bushel,59.00,5.50,84.00,7.63,2021
01013,Alabama,Butler,Corn,Bushel,94.16,3.70,106.81,6.00,2021
01013,Alabama,Butler,Grain Sorghum,Bushel,46.40,3.95,65.00,5.94,2021
01013,Alabama,Butler,Peanuts,Pound,2910.46,0.27,3364.00,0.24,2021
01013,Alabama,Butler,Seed Cotton,Pound,2089.39,0.37,1924.01,0.47,2021
01013,Alabama,Butler,Soybeans,Bushel,33.81,8.95,43.00,13.30,2021
01013,Alabama,Butler,Wheat,Bushel,51.27,5.50,84.00,7.63,2021
01015,Alabama,Calhoun,Corn,Bushel,161.98,3.70,141.25,6.00,2021
01015,Alabama,Calhoun,Grain Sorghum,Bushel,43.00,3.95,65.00,5.94,2021
01015,Alabama,Calhoun,Soybeans,Bushel,34.80,8.95,37.07,13.30,2021
01015,Alabama,Calhoun,Wheat,Bushel,60.14,5.50,68.40,7.63,2021
01017,Alabama,Chambers,Corn,Bushel,114.24,3.70,123.00,6.00,2021
01017,Alabama,Chambers,Grain Sorghum,Bushel,45.33,3.95,65.00,5.94,2021
01017,Alabama,Chambers,Oats,Bushel,50.07,2.55,50.00,4.55,2021
01017,Alabama,Chambers,Soybeans,Bushel,35.07,8.95,49.10,13.30,2021
01017,Alabama,Chambers,Sunflower Seed,Pound,1153.33,0.20,1064.00,0.33,2021
01017,Alabama,Chambers,Wheat,Bushel,55.07,5.50,84.00,7.63,2021
01019,Alabama,Cherokee,Corn,Bushel,129.39,3.70,162.21,6.00,2021
01019,Alabama,Cherokee,Grain Sorghum,Bushel,43.00,3.95,65.00,5.94,2021
01019,Alabama,Cherokee,Oats,Bushel,55.67,2.55,56.00,4.55,2021
01019,Alabama,Cherokee,Soybeans,Bushel,32.92,8.95,53.06,13.30,2021
01021,Alabama,Chilton,Corn,Bushel,120.48,3.70,106.72,6.00,2021
01021,Alabama,Chilton,Soybeans,Bushel,32.46,8.95,51.00,13.30,2021
01021,Alabama,Chilton,Wheat,Bushel,46.47,5.50,33.00,7.63,2021
01023,Alabama,Choctaw,Corn,Bushel,121.67,3.70,111.00,6.00,2021
01025,Alabama,Clarke,Corn,Bushel,121.67,3.70,138.00,6.00,2021
01025,Alabama,Clarke,Oats,Bushel,51.67,2.55,52.00,4.55,2021
01025,Alabama,Clarke,Wheat,Bushel,54.67,5.50,56.00,7.63,2021
01027,Alabama,Clay,Corn,Bushel,123.00,3.70,123.00,6.00,2021
01027,Alabama,Clay,Wheat,Bushel,57.00,5.50,45.00,7.63,2021
01029,Alabama,Cleburne,Corn,Bushel,128.67,3.70,138.00,6.00,2021
01029,Alabama,Cleburne,Grain Sorghum,Bushel,43.00,3.95,65.00,5.94,2021
01029,Alabama,Cleburne,Wheat,Bushel,63.00,5.50,65.00,7.63,2021
01031,Alabama,Coffee,Corn,Bushel,94.17,3.70,89.48,6.00,2021
01031,Alabama,Coffee,Grain Sorghum,Bushel,30.73,3.95,48.70,5.94,2021
01031,Alabama,Coffee,Oats,Bushel,45.73,2.55,46.00,4.55,2021
01031,Alabama,Coffee,Soybeans,Bushel,37.10,8.95,33.25,13.30,2021
01031,Alabama,Coffee,Wheat,Bushel,37.93,5.50,84.00,7.63,2021
01033,Alabama,Colbert,Corn,Bushel,170.77,3.70,182.70,6.00,2021
01033,Alabama,Colbert,Grain Sorghum,Bushel,52.33,3.95,65.00,5.94,2021
01033,Alabama,Colbert,Soybeans,Bushel,42.97,8.95,47.76,13.30,2021
01033,Alabama,Colbert,Wheat,Bushel,75.03,5.50,85.09,7.63,2021
01035,Alabama,Conecuh,Canola,Pound,1552.33,0.20,1552.00,0.33,2021
01035,Alabama,Conecuh,Corn,Bushel,103.86,3.70,110.12,6.00,2021
