fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
01001,Alabama,Autauga,Corn,Bushel,150.60,3.70,176.21,4.53,2020
01001,Alabama,Autauga,Grain Sorghum,Bushel,44.33,3.95,44.00,5.04,2020
01001,Alabama,Autauga,Oats,Bushel,46.67,2.55,50.00,2.77,2020
01001,Alabama,Autauga,Peanuts,Pound,3029.00,0.27,3386.00,0.21,2020
01001,Alabama,Autauga,Soybeans,Bushel,38.41,9.25,41.00,10.80,2020
01001,Alabama,Autauga,Sunflower Seed,Pound,1132.67,0.20,1133.00,0.21,2020
01001,Alabama,Autauga,Wheat,Bushel,47.20,5.50,39.70,5.05,2020
01003,Alabama,Baldwin,Corn,Bushel,161.83,3.70,156.00,4.53,2020
01003,Alabama,Baldwin,Grain Sorghum,Bushel,48.33,3.95,50.00,5.04,2020
01003,Alabama,Baldwin,Oats,Bushel,51.33,2.55,50.00,2.77,2020
01003,Alabama,Baldwin,Soybeans,Bushel,43.57,9.25,41.37,10.80,2020
01003,Alabama,Baldwin,Sunflower Seed,Pound,1132.67,0.20,1133.00,0.21,2020
01003,Alabama,Baldwin,Wheat,Bushel,46.47,5.50,47.50,5.05,2020
01005,Alabama,Barbour,Corn,Bushel,100.51,3.70,114.46,4.53,2020
01005,Alabama,Barbour,Grain Sorghum,Bushel,38.67,3.95,39.00,5.04,2020
01005,Alabama,Barbour,Oats,Bushel,47.67,2.55,23.80,2.77,2020
01005,Alabama,Barbour,Soybeans,Bushel,35.82,9.25,42.24,10.80,2020
01005,Alabama,Barbour,Wheat,Bushel,55.06,5.50,36.20,5.05,2020
01009,Alabama,Blount,Corn,Bushel,157.22,3.70,170.18,4.53,2020
01009,Alabama,Blount,Grain Sorghum,Bushel,44.33,3.95,44.00,5.04,2020
01009,Alabama,Blount,Peanuts,Pound,3073.00,0.27,3073.00,0.21,2020
01009,Alabama,Blount,Seed Cotton,Pound,3015.43,0.37,3200.30,0.34,2020
01009,Alabama,Blount,Soybeans,Bushel,45.09,9.25,54.60,10.80,2020
01009,Alabama,Blount,Wheat,Bushel,66.63,5.50,74.90,5.05,2020
01011,Alabama,Bullock,Corn,Bushel,135.21,3.70,157.00,4.53,2020
01011,Alabama,Bullock,Grain Sorghum,Bushel,42.67,3.95,43.00,5.04,2020
01011,Alabama,Bullock,Oats,Bushel,50.00,2.55,50.00,2.77,2020
