fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
01001,Alabama,Autauga,Corn,Bushel,134.14,3.70,137.27,3.56,2019
01001,Alabama,Autauga,Grain Sorghum,Bushel,46.33,3.98,49.00,3.34,2019
01001,Alabama,Autauga,Oats,Bushel,49.33,2.73,47.00,2.82,2019
01001,Alabama,Autauga,Peanuts,Pound,3220.67,0.27,2949.00,0.21,2019
01001,Alabama,Autauga,Soybeans,Bushel,41.12,9.63,28.92,8.57,2019
01001,Alabama,Autauga,Sunflower Seed,Pound,1205.00,0.21,1085.00,0.20,2019
01001,Alabama,Autauga,Wheat,Bushel,49.72,5.66,49.80,4.58,2019
01003,Alabama,Baldwin,Corn,Bushel,163.17,3.70,138.04,3.56,2019
01003,Alabama,Baldwin,Soybeans,Bushel,43.09,9.63,34.66,8.57,2019
01003,Alabama,Baldwin,Wheat,Bushel,46.47,5.66,44.40,4.58,2019
01005,Alabama,Barbour,Corn,Bushel,90.41,3.70,135.48,3.56,2019
01005,Alabama,Barbour,Grain Sorghum,Bushel,43.33,3.98,39.20,3.34,2019
01005,Alabama,Barbour,Oats,Bushel,51.00,2.73,44.80,2.82,2019
01005,Alabama,Barbour,Soybeans,Bushel,39.46,9.63,33.11,8.57,2019
01005,Alabama,Barbour,Wheat,Bushel,57.08,5.66,55.00,4.58,2019
01009,Alabama,Blount,Corn,Bushel,154.15,3.70,154.78,3.56,2019
01009,Alabama,Blount,Grain Sorghum,Bushel,46.00,3.98,44.60,3.34,2019
01009,Alabama,Blount,Peanuts,Pound,3361.00,0.27,5276.00,0.21,2019
01009,Alabama,Blount,Seed Cotton,Pound,2835.38,0.37,3083.57,0.31,2019
01009,Alabama,Blount,Soybeans,Bushel,45.35,9.63,42.45,8.57,2019
01009,Alabama,Blount,Wheat,Bushel,62.49,5.66,66.00,4.58,2019
01013,Alabama,Butler,Corn,Bushel,104.12,3.70,42.64,3.56,2019
01013,Alabama,Butler,Grain Sorghum,Bushel,48.33,3.98,47.20,3.34,2019
01013,Alabama,Butler,Peanuts,Pound,2961.13,0.27,4130.85,0.21,2019
01013,Alabama,Butler,Seed Cotton,Pound,2020.80,0.37,2113.77,0.31,2019
01013,Alabama,Butler,Soybeans,Bushel,33.69,9.63,32.42,8.57,2019
01013,Alabama,Butler,Wheat,Bushel,57.33,5.66,52.80,4.58,2019
01015,Alabama,Calhoun,Soybeans,Bushel,38.35,9.63,28.87,8.57,2019
01017,Alabama,Chambers,Corn,Bushel,121.69,3.70,115.66,3.56,2019
01017,Alabama,Chambers,Oats,Bushel,55.00,2.73,50.20,2.82,2019
01017,Alabama,Chambers,Soybeans,Bushel,39.00,9.63,26.91,8.57,2019
01017,Alabama,Chambers,Wheat,Bushel,59.67,5.66,55.20,4.58,2019
01019,Alabama,Cherokee,Soybeans,Bushel,38.71,9.63,25.91,8.57,2019
01019,Alabama,Cherokee,Wheat,Bushel,61.16,5.66,62.80,4.58,2019
01021,Alabama,Chilton,Corn,Bushel,104.00,3.70,135.44,3.56,2019
01021,Alabama,Chilton,Soybeans,Bushel,34.46,9.63,26.91,8.57,2019
01021,Alabama,Chilton,Wheat,Bushel,45.00,5.66,50.40,4.58,2019
